,Day-ahead demand forecast1
20160917T14-07,1283
20160917T13-07,1219
20160917T12-07,1160
20160917T11-07,1091
20160917T10-07,1018
20160917T09-07,951
20160917T08-07,890
20160917T07-07,861
20160917T06-07,875
20160917T05-07,849
20160917T04-07,876
20160917T03-07,882
20160917T02-07,905
20160917T01-07,959
20160917T00-07,987
20160916T23-07,1048
20160916T22-07,1117
20160916T21-07,1182
20160916T20-07,1248
20160916T19-07,1279
20160916T18-07,1319
20160916T17-07,1343
20160916T16-07,1335
20160916T15-07,1310
20160916T14-07,1272
20160916T13-07,1220
20160916T12-07,1174
20160916T11-07,1109
20160916T10-07,1046
20160916T09-07,992
20160916T08-07,958
20160916T07-07,922
20160916T06-07,887
20160916T05-07,890
20160916T04-07,867
20160916T03-07,870
20160916T02-07,895
20160916T01-07,927
20160916T00-07,959
20160915T23-07,1019
20160915T22-07,1094
20160915T21-07,1138
20160915T20-07,1210
20160915T19-07,1241
20160915T18-07,1255
20160915T17-07,1265
20160915T16-07,1265
20160915T15-07,1241
20160915T14-07,1201
20160915T13-07,1171
20160915T12-07,1095
20160915T11-07,938
20160915T10-07,883
20160915T09-07,853
20160915T08-07,813
20160915T07-07,934
20160915T06-07,882
20160915T05-07,851
20160915T04-07,846
20160915T03-07,848
20160915T02-07,865
20160915T01-07,894
20160915T00-07,940
20160914T23-07,980
20160914T22-07,1053
20160914T21-07,1090
20160914T20-07,1124
20160914T19-07,1119
20160914T18-07,1135
20160914T17-07,1123
20160914T16-07,1114
20160914T15-07,1112
20160914T14-07,1087
20160914T13-07,1078
20160914T12-07,1060
20160914T11-07,1028
20160914T10-07,1020
20160914T09-07,997
20160914T08-07,982
20160914T07-07,982
20160914T06-07,962
20160914T05-07,929
20160914T04-07,918
20160914T03-07,933
20160914T02-07,946
20160914T01-07,989
20160914T00-07,1024
20160913T23-07,1125
20160913T22-07,1178
20160913T21-07,1207
20160913T20-07,1235
20160913T19-07,1250
20160913T18-07,1256
20160913T17-07,1276
20160913T16-07,1293
20160913T15-07,1282
20160913T14-07,1252
20160913T13-07,1228
20160913T12-07,1177
20160913T11-07,1126
20160913T10-07,1069
20160913T09-07,1014
20160913T08-07,984
20160913T07-07,949
20160913T06-07,916
20160913T05-07,901
20160913T04-07,897
20160913T03-07,905
20160913T02-07,926
20160913T01-07,959
20160913T00-07,1000
20160912T23-07,1056
20160912T22-07,1143
20160912T21-07,1226
20160912T20-07,1287
20160912T19-07,1332
20160912T18-07,1360
20160912T17-07,1371
20160912T16-07,1361
20160912T15-07,1328
20160912T14-07,1281
20160912T13-07,1215
20160912T12-07,1161
20160912T11-07,1082
20160912T10-07,1004
20160912T09-07,927
20160912T08-07,895
20160912T07-07,872
20160912T06-07,877
20160912T05-07,871
20160912T04-07,867
20160912T03-07,878
20160912T02-07,900
20160912T01-07,941
20160912T00-07,976
20160911T23-07,1033
20160911T22-07,1109
20160911T21-07,1170
20160911T20-07,1239
20160911T19-07,1278
20160911T18-07,1321
20160911T17-07,1325
20160911T16-07,1285
20160911T15-07,1259
20160911T14-07,1218
20160911T13-07,1170
20160911T12-07,1119
20160911T11-07,1061
20160911T10-07,995
20160911T09-07,937
20160911T08-07,879
20160911T07-07,857
20160911T06-07,872
20160911T05-07,869
20160911T04-07,876
20160911T03-07,889
20160911T02-07,927
20160911T01-07,975
20160911T00-07,1023
20160910T23-07,1045
20160910T22-07,1120
20160910T21-07,1191
20160910T20-07,1251
20160910T19-07,1292
20160910T18-07,1340
20160910T17-07,1349
20160910T16-07,1349
20160910T15-07,1328
20160910T14-07,1300
20160910T13-07,1262
20160910T12-07,1207
20160910T11-07,1129
20160910T10-07,1054
20160910T09-07,991
20160910T08-07,936
20160910T07-07,899
20160910T06-07,954
20160910T05-07,959
20160910T04-07,962
20160910T03-07,976
20160910T02-07,1010
20160910T01-07,1060
20160910T00-07,1121
20160909T23-07,1131
20160909T22-07,1196
20160909T21-07,1260
20160909T20-07,1319
20160909T19-07,1334
20160909T18-07,1390
20160909T17-07,1400
20160909T16-07,1398
20160909T15-07,1390
20160909T14-07,1366
20160909T13-07,1337
20160909T12-07,1282
20160909T11-07,1227
20160909T10-07,1156
20160909T09-07,1096
20160909T08-07,1093
20160909T07-07,1062
20160909T06-07,1027
20160909T05-07,1022
20160909T04-07,1025
20160909T03-07,1038
20160909T02-07,1054
20160909T01-07,1083
20160909T00-07,1131
20160908T23-07,1176
20160908T22-07,1255
20160908T21-07,1296
20160908T20-07,1352
20160908T19-07,1367
20160908T18-07,1423
20160908T17-07,1443
20160908T16-07,1459
20160908T15-07,1461
20160908T14-07,1428
20160908T13-07,1369
20160908T12-07,1298
20160908T11-07,1219
20160908T10-07,1149
20160908T09-07,1089
20160908T08-07,1053
20160908T07-07,1015
20160908T06-07,977
20160908T05-07,942
20160908T04-07,947
20160908T03-07,960
20160908T02-07,1006
20160908T01-07,1054
20160908T00-07,1114
20160907T23-07,1122
20160907T22-07,1115
20160907T21-07,1165
20160907T20-07,1146
20160907T19-07,1175
20160907T18-07,1224
20160907T17-07,1236
20160907T16-07,1240
20160907T15-07,1203
20160907T14-07,1157
20160907T13-07,1127
20160907T12-07,1215
20160907T11-07,1154
20160907T10-07,1105
20160907T09-07,1041
20160907T08-07,995
20160907T07-07,1004
20160907T06-07,994
20160907T05-07,989
20160907T04-07,977
20160907T03-07,1008
20160907T02-07,1030
20160907T01-07,1052
20160907T00-07,1100
20160906T23-07,1156
20160906T22-07,1151
20160906T21-07,1198
20160906T20-07,1205
20160906T19-07,1233
20160906T18-07,1272
20160906T17-07,1305
20160906T16-07,1304
20160906T15-07,1294
20160906T14-07,1255
20160906T13-07,1215
20160906T12-07,1281
20160906T11-07,1217
20160906T10-07,1150
20160906T09-07,1089
20160906T08-07,1031
20160906T07-07,993
20160906T06-07,982
20160906T05-07,975
20160906T04-07,967
20160906T03-07,979
20160906T02-07,998
20160906T01-07,1036
20160906T00-07,1080
20160905T23-07,1147
20160905T22-07,1127
20160905T21-07,1176
20160905T20-07,1180
20160905T19-07,1227
20160905T18-07,1261
20160905T17-07,1265
20160905T16-07,1269
20160905T15-07,1216
20160905T14-07,1224
20160905T13-07,1166
20160905T12-07,1197
20160905T11-07,1125
20160905T10-07,1054
20160905T09-07,999
20160905T08-07,946
20160905T07-07,929
20160905T06-07,922
20160905T05-07,924
20160905T04-07,924
20160905T03-07,932
20160905T02-07,934
20160905T01-07,967
20160905T00-07,1019
20160904T23-07,1078
20160904T22-07,1043
20160904T21-07,1075
20160904T20-07,1087
20160904T19-07,1115
20160904T18-07,1132
20160904T17-07,1123
20160904T16-07,1132
20160904T15-07,1090
20160904T14-07,1096
20160904T13-07,1050
20160904T12-07,1088
20160904T11-07,1028
20160904T10-07,972
20160904T09-07,907
20160904T08-07,865
20160904T07-07,845
20160904T06-07,882
20160904T05-07,873
20160904T04-07,874
20160904T03-07,895
20160904T02-07,910
20160904T01-07,959
20160904T00-07,949
20160903T23-07,1005
20160903T22-07,956
20160903T21-07,986
20160903T20-07,1009
20160903T19-07,993
20160903T18-07,1040
20160903T17-07,1046
20160903T16-07,1032
20160903T15-07,1007
20160903T14-07,980
20160903T13-07,948
20160903T12-07,1039
20160903T11-07,1016
20160903T10-07,969
20160903T09-07,934
20160903T08-07,896
20160903T07-07,910
20160903T06-07,939
20160903T05-07,939
20160903T04-07,1365
20160903T03-07,1421
20160903T02-07,1437
20160903T01-07,1539
20160903T00-07,777
20160902T23-07,841
20160902T22-07,1027
20160902T21-07,1057
20160902T20-07,1042
20160902T19-07,1050
20160902T18-07,1085
20160902T17-07,1094
20160902T16-07,1089
20160902T15-07,1074
20160902T14-07,1067
20160902T13-07,1087
20160902T12-07,1196
20160902T11-07,1167
20160902T10-07,1107
20160902T09-07,1044
20160902T08-07,1015
20160902T07-07,999
20160902T06-07,988
20160902T05-07,1006
20160902T04-07,986
20160902T03-07,1002
20160902T02-07,1035
20160902T01-07,1064
20160902T00-07,1094
20160901T23-07,1141
20160901T22-07,1121
20160901T21-07,1181
20160901T20-07,1161
20160901T19-07,1152
20160901T18-07,1182
20160901T17-07,1209
20160901T16-07,1214
20160901T15-07,1207
20160901T14-07,1220
20160901T13-07,1195
20160901T12-07,1234
20160901T11-07,1173
20160901T10-07,1116
20160901T09-07,1047
20160901T08-07,1004
20160901T07-07,995
20160901T06-07,990
20160901T05-07,959
20160901T04-07,961
20160901T03-07,971
20160901T02-07,997
20160901T01-07,1030
20160901T00-07,1064
20160831T23-07,1132
20160831T22-07,1103
20160831T21-07,1168
20160831T20-07,1153
20160831T19-07,1155
20160831T18-07,1213
20160831T17-07,1223
20160831T16-07,1243
20160831T15-07,1215
20160831T14-07,1226
20160831T13-07,1175
20160831T12-07,1230
20160831T11-07,1167
20160831T10-07,1093
20160831T09-07,1039
20160831T08-07,1002
20160831T07-07,961
20160831T06-07,960
20160831T05-07,958
20160831T04-07,944
20160831T03-07,944
20160831T02-07,993
20160831T01-07,1017
20160831T00-07,1061
20160830T23-07,1119
20160830T22-07,1086
20160830T21-07,1149
20160830T20-07,1115
20160830T19-07,1120
20160830T18-07,1099
20160830T17-07,1112
20160830T16-07,1101
20160830T15-07,1084
20160830T14-07,1051
20160830T13-07,1007
20160830T12-07,977
20160830T11-07,926
20160830T10-07,879
20160830T09-07,848
20160830T08-07,809
20160830T07-07,771
20160830T06-07,760
20160830T05-07,759
20160830T04-07,777
20160830T03-07,800
20160830T02-07,812
20160830T01-07,842
20160830T00-07,903
20160829T23-07,952
20160829T22-07,1010
20160829T21-07,1051
20160829T20-07,1076
20160829T19-07,1080
20160829T18-07,1140
20160829T17-07,1148
20160829T16-07,1158
20160829T15-07,1127
20160829T14-07,1120
20160829T13-07,1050
20160829T12-07,1011
20160829T11-07,961
20160829T10-07,904
20160829T09-07,838
20160829T08-07,786
20160829T07-07,755
20160829T06-07,762
20160829T05-07,757
20160829T04-07,749
20160829T03-07,769
20160829T02-07,788
20160829T01-07,807
20160829T00-07,839
20160828T23-07,887
20160828T22-07,920
20160828T21-07,948
20160828T20-07,949
20160828T19-07,951
20160828T18-07,996
20160828T17-07,1003
20160828T16-07,1025
20160828T15-07,1020
20160828T14-07,1013
20160828T13-07,999
20160828T12-07,963
20160828T11-07,903
20160828T10-07,854
20160828T09-07,797
20160828T08-07,745
20160828T07-07,726
20160828T06-07,737
20160828T05-07,759
20160828T04-07,791
20160828T03-07,815
20160828T02-07,832
20160828T01-07,879
20160828T00-07,1009
20160827T23-07,1056
20160827T22-07,1011
20160827T21-07,1037
20160827T20-07,1025
20160827T19-07,1032
20160827T18-07,1082
20160827T17-07,1141
20160827T16-07,1144
20160827T15-07,1131
20160827T14-07,1149
20160827T13-07,1112
20160827T12-07,1165
20160827T11-07,1106
20160827T10-07,1050
20160827T09-07,991
20160827T08-07,932
20160827T07-07,922
20160827T06-07,926
20160827T05-07,960
20160827T04-07,994
20160827T03-07,1027
20160827T02-07,1059
20160827T01-07,1072
20160827T00-07,1117
20160826T23-07,1156
20160826T22-07,1128
20160826T21-07,1150
20160826T20-07,1135
20160826T19-07,1127
20160826T18-07,1177
20160826T17-07,1220
20160826T16-07,1245
20160826T15-07,1211
20160826T14-07,1240
20160826T13-07,1219
20160826T12-07,1262
20160826T11-07,1203
20160826T10-07,1136
20160826T09-07,1090
20160826T08-07,1032
20160826T07-07,1001
20160826T06-07,1007
20160826T05-07,1005
20160826T04-07,1023
20160826T03-07,1034
20160826T02-07,1050
20160826T01-07,1093
20160826T00-07,1155
20160825T23-07,1230
20160825T22-07,1188
20160825T21-07,1251
20160825T20-07,1223
20160825T19-07,1227
20160825T18-07,1280
20160825T17-07,1302
20160825T16-07,1322
20160825T15-07,1293
20160825T14-07,1319
20160825T13-07,1267
20160825T12-07,1292
20160825T11-07,1240
20160825T10-07,1180
20160825T09-07,1134
20160825T08-07,1085
20160825T07-07,1046
20160825T06-07,1053
20160825T05-07,1041
20160825T04-07,1060
20160825T03-07,1087
20160825T02-07,1106
20160825T01-07,1149
20160825T00-07,1217
20160824T23-07,1268
20160824T22-07,1234
20160824T21-07,1289
20160824T20-07,1278
20160824T19-07,1316
20160824T18-07,1354
20160824T17-07,1357
20160824T16-07,1365
20160824T15-07,1323
20160824T14-07,1341
20160824T13-07,1300
20160824T12-07,1334
20160824T11-07,1273
20160824T10-07,1202
20160824T09-07,1131
20160824T08-07,1069
20160824T07-07,1052
20160824T06-07,1055
20160824T05-07,1044
20160824T04-07,1061
20160824T03-07,1083
20160824T02-07,1112
20160824T01-07,1147
20160824T00-07,1190
20160823T23-07,1261
20160823T22-07,1229
20160823T21-07,1286
20160823T20-07,1303
20160823T19-07,1328
20160823T18-07,1373
20160823T17-07,1393
20160823T16-07,1397
20160823T15-07,1402
20160823T14-07,1342
20160823T13-07,1385
20160823T12-07,1311
20160823T11-07,1238
20160823T10-07,1162
20160823T09-07,1095
20160823T08-07,1036
20160823T07-07,1015
20160823T06-07,1002
20160823T05-07,1010
20160823T04-07,1015
20160823T03-07,1029
20160823T02-07,1053
20160823T01-07,1112
20160823T00-07,1159
20160822T23-07,1226
20160822T22-07,1156
20160822T21-07,1232
20160822T20-07,1261
20160822T19-07,1327
20160822T18-07,1364
20160822T17-07,1370
20160822T16-07,1352
20160822T15-07,1330
20160822T14-07,1418
20160822T13-07,1371
20160822T12-07,1318
20160822T11-07,1252
20160822T10-07,1190
20160822T09-07,1109
20160822T08-07,1044
20160822T07-07,1013
20160822T06-07,984
20160822T05-07,982
20160822T04-07,995
20160822T03-07,1011
20160822T02-07,1039
20160822T01-07,1071
20160822T00-07,1128
20160821T23-07,1200
20160821T22-07,1125
20160821T21-07,1180
20160821T20-07,1210
20160821T19-07,1255
20160821T18-07,1279
20160821T17-07,1283
20160821T16-07,1239
20160821T15-07,1222
20160821T14-07,1306
20160821T13-07,1246
20160821T12-07,1193
20160821T11-07,1136
20160821T10-07,1058
20160821T09-07,997
20160821T08-07,938
20160821T07-07,906
20160821T06-07,944
20160821T05-07,947
20160821T04-07,987
20160821T03-07,1007
20160821T02-07,1032
20160821T01-07,1071
20160821T00-07,1137
20160820T23-07,1191
20160820T22-07,1113
20160820T21-07,1166
20160820T20-07,1201
20160820T19-07,1240
20160820T18-07,1285
20160820T17-07,1292
20160820T16-07,1301
20160820T15-07,1281
20160820T14-07,1387
20160820T13-07,1335
20160820T12-07,1256
20160820T11-07,1192
20160820T10-07,1123
20160820T09-07,1055
20160820T08-07,997
20160820T07-07,962
20160820T06-07,965
20160820T05-07,980
20160820T04-07,999
20160820T03-07,1019
20160820T02-07,1049
20160820T01-07,1091
20160820T00-07,1131
20160819T23-07,1170
20160819T22-07,1113
20160819T21-07,1150
20160819T20-07,1175
20160819T19-07,1215
20160819T18-07,1246
20160819T17-07,1260
20160819T16-07,1271
20160819T15-07,1274
20160819T14-07,1321
20160819T13-07,1278
20160819T12-07,1284
20160819T11-07,1249
20160819T10-07,1171
20160819T09-07,1051
20160819T08-07,1046
20160819T07-07,992
20160819T06-07,976
20160819T05-07,943
20160819T04-07,904
20160819T03-07,941
20160819T02-07,1031
20160819T01-07,1066
20160819T00-07,1108
20160818T23-07,1168
20160818T22-07,1095
20160818T21-07,1140
20160818T20-07,1150
20160818T19-07,1158
20160818T18-07,1192
20160818T17-07,1203
20160818T16-07,1178
20160818T15-07,1140
20160818T14-07,1150
20160818T13-07,1118
20160818T12-07,1160
20160818T11-07,1126
20160818T10-07,1086
20160818T09-07,1061
20160818T08-07,1037
20160818T07-07,1002
20160818T06-07,989
20160818T05-07,1002
20160818T04-07,1007
20160818T03-07,1013
20160818T02-07,1039
20160818T01-07,1069
20160818T00-07,1130
20160817T23-07,1194
20160817T22-07,1250
20160817T21-07,1292
20160817T20-07,1166
20160817T19-07,1165
20160817T18-07,1201
20160817T17-07,1207
20160817T16-07,1201
20160817T15-07,1171
20160817T14-07,1138
20160817T13-07,1112
20160817T12-07,1193
20160817T11-07,1158
20160817T10-07,1106
20160817T09-07,1056
20160817T08-07,1021
20160817T07-07,999
20160817T06-07,983
20160817T05-07,980
20160817T04-07,992
20160817T03-07,992
20160817T02-07,1021
20160817T01-07,1053
20160817T00-07,1061
20160816T23-07,1116
20160816T22-07,1180
20160816T21-07,1204
20160816T20-07,1067
20160816T19-07,1059
20160816T18-07,1086
20160816T17-07,1083
20160816T16-07,1060
20160816T15-07,1029
20160816T14-07,997
20160816T13-07,986
20160816T12-07,1106
20160816T11-07,1101
20160816T10-07,1083
20160816T09-07,1037
20160816T08-07,1044
20160816T07-07,1049
20160816T06-07,1050
20160816T05-07,1045
20160816T04-07,1059
20160816T03-07,1081
20160816T02-07,1105
20160816T01-07,1139
20160816T00-07,1171
20160815T23-07,1212
20160815T22-07,1279
20160815T21-07,1243
20160815T20-07,1218
20160815T19-07,1238
20160815T18-07,1266
20160815T17-07,1280
20160815T16-07,1284
20160815T15-07,1260
20160815T14-07,1244
20160815T13-07,1204
20160815T12-07,1296
20160815T11-07,1222
20160815T10-07,1152
20160815T09-07,1072
20160815T08-07,1006
20160815T07-07,989
20160815T06-07,980
20160815T05-07,985
20160815T04-07,1002
20160815T03-07,1028
20160815T02-07,1048
20160815T01-07,1082
20160815T00-07,1134
20160814T23-07,1220
20160814T22-07,1308
20160814T21-07,1370
20160814T20-07,1217
20160814T19-07,1241
20160814T18-07,1234
20160814T17-07,1261
20160814T16-07,1253
20160814T15-07,1224
20160814T14-07,1192
20160814T13-07,1148
20160814T12-07,1269
20160814T11-07,1194
20160814T10-07,1116
20160814T09-07,1037
20160814T08-07,973
20160814T07-07,915
20160814T06-07,943
20160814T05-07,971
20160814T04-07,995
20160814T03-07,1024
20160814T02-07,1046
20160814T01-07,1104
20160814T00-07,1123
20160813T23-07,1171
20160813T22-07,1182
20160813T21-07,1240
20160813T20-07,1176
20160813T19-07,1204
20160813T18-07,1231
20160813T17-07,1258
20160813T16-07,1246
20160813T15-07,1238
20160813T14-07,1193
20160813T13-07,1160
20160813T12-07,1202
20160813T11-07,1134
20160813T10-07,1061
20160813T09-07,966
20160813T08-07,898
20160813T07-07,880
20160813T06-07,883
20160813T05-07,905
20160813T04-07,920
20160813T03-07,931
20160813T02-07,972
20160813T01-07,1009
20160813T00-07,1039
20160812T23-07,1102
20160812T22-07,1148
20160812T21-07,1178
20160812T20-07,1098
20160812T19-07,1114
20160812T18-07,1156
20160812T17-07,1166
20160812T16-07,1194
20160812T15-07,1193
20160812T14-07,1188
20160812T13-07,1150
20160812T12-07,1180
20160812T11-07,1137
20160812T10-07,1060
20160812T09-07,1011
20160812T08-07,951
20160812T07-07,932
20160812T06-07,932
20160812T05-07,935
20160812T04-07,952
20160812T03-07,948
20160812T02-07,980
20160812T01-07,999
20160812T00-07,1046
20160811T23-07,1113
20160811T22-07,1144
20160811T21-07,1177
20160811T20-07,1114
20160811T19-07,1133
20160811T18-07,1160
20160811T17-07,1172
20160811T16-07,1190
20160811T15-07,1186
20160811T14-07,1149
20160811T13-07,1140
20160811T12-07,1124
20160811T11-07,1092
20160811T10-07,1029
20160811T09-07,984
20160811T08-07,954
20160811T07-07,929
20160811T06-07,953
20160811T05-07,980
20160811T04-07,991
20160811T03-07,1013
20160811T02-07,1031
20160811T01-07,1071
20160811T00-07,1108
20160810T23-07,1161
20160810T22-07,1158
20160810T21-07,1182
20160810T20-07,1142
20160810T19-07,1145
20160810T18-07,1186
20160810T17-07,1215
20160810T16-07,1247
20160810T15-07,1246
20160810T14-07,1204
20160810T13-07,1161
20160810T12-07,1164
20160810T11-07,1101
20160810T10-07,1056
20160810T09-07,1005
20160810T08-07,960
20160810T07-07,952
20160810T06-07,975
20160810T05-07,978
20160810T04-07,991
20160810T03-07,1004
20160810T02-07,1017
20160810T01-07,1052
20160810T00-07,1055
20160809T23-07,1108
20160809T22-07,1145
20160809T21-07,1170
20160809T20-07,1120
20160809T19-07,1132
20160809T18-07,1150
20160809T17-07,1178
20160809T16-07,1153
20160809T15-07,1136
20160809T14-07,1118
20160809T13-07,1100
20160809T12-07,1129
20160809T11-07,1105
20160809T10-07,1051
20160809T09-07,1010
20160809T08-07,974
20160809T07-07,942
20160809T06-07,954
20160809T05-07,964
20160809T04-07,964
20160809T03-07,970
20160809T02-07,994
20160809T01-07,1035
20160809T00-07,1088
20160808T23-07,1132
20160808T22-07,1161
20160808T21-07,1213
20160808T20-07,1584
20160808T19-07,1163
20160808T18-07,1220
20160808T17-07,1251
20160808T16-07,1265
