,hydro
20180903T03Z,141
20180903T02Z,141
20180903T01Z,141
20180903T00Z,138
20180902T23Z,112
20180902T22Z,322
20180902T21Z,312
20180902T20Z,150
20180902T19Z,85
20180902T18Z,0
20180902T17Z,0
20180902T16Z,0
20180902T15Z,0
20180902T14Z,0
20180902T13Z,0
20180902T12Z,0
20180902T11Z,0
20180902T10Z,0
20180902T09Z,0
20180902T08Z,0
20180902T07Z,0
20180902T06Z,0
20180902T05Z,0
20180902T04Z,0
20180902T03Z,143
20180902T02Z,143
20180902T01Z,143
20180902T00Z,141
20180901T23Z,140
20180901T22Z,201
20180901T21Z,318
20180901T20Z,326
20180901T19Z,126
20180901T18Z,0
20180901T17Z,0
20180901T16Z,0
20180901T15Z,0
20180901T14Z,0
20180901T13Z,0
20180901T12Z,0
20180901T11Z,0
20180901T10Z,0
20180901T09Z,0
20180901T08Z,0
20180901T07Z,0
20180901T06Z,0
20180901T05Z,0
20180901T04Z,0
20180901T03Z,0
20180901T02Z,0
20180901T01Z,92
20180901T00Z,338
20180831T23Z,828
20180831T22Z,1211
20180831T21Z,1103
20180831T20Z,1096
20180831T19Z,961
20180831T18Z,623
20180831T17Z,164
20180831T16Z,30
20180831T15Z,0
20180831T14Z,0
20180831T13Z,0
20180831T12Z,0
20180831T11Z,0
20180831T10Z,0
20180831T09Z,0
20180831T08Z,0
20180831T07Z,0
20180831T06Z,0
20180831T05Z,0
20180831T04Z,0
20180831T03Z,0
20180831T02Z,0
20180831T01Z,35
20180831T00Z,573
20180830T23Z,840
20180830T22Z,1213
20180830T21Z,1177
20180830T20Z,1007
20180830T19Z,776
20180830T18Z,641
20180830T17Z,214
20180830T16Z,30
20180830T15Z,0
20180830T14Z,0
20180830T13Z,0
20180830T12Z,0
20180830T11Z,0
20180830T10Z,0
20180830T09Z,0
20180830T08Z,0
20180830T07Z,0
20180830T06Z,0
20180830T05Z,0
20180830T04Z,0
20180830T03Z,0
20180830T02Z,0
20180830T01Z,123
20180830T00Z,550
20180829T23Z,757
20180829T22Z,1139
20180829T21Z,1072
20180829T20Z,970
20180829T19Z,947
20180829T18Z,747
20180829T17Z,269
20180829T16Z,30
20180829T15Z,0
20180829T14Z,0
20180829T13Z,0
20180829T12Z,0
20180829T11Z,0
20180829T10Z,0
20180829T09Z,0
20180829T08Z,0
20180829T07Z,0
20180829T06Z,0
20180829T05Z,0
20180829T04Z,0
20180829T03Z,0
20180829T02Z,0
20180829T01Z,119
20180829T00Z,229
20180828T23Z,666
20180828T22Z,1139
20180828T21Z,1243
20180828T20Z,1142
20180828T19Z,1066
20180828T18Z,449
20180828T17Z,207
20180828T16Z,25
20180828T15Z,0
20180828T14Z,0
20180828T13Z,0
20180828T12Z,0
20180828T11Z,0
20180828T10Z,0
20180828T09Z,0
20180828T08Z,0
20180828T07Z,0
20180828T06Z,0
20180828T05Z,0
20180828T04Z,0
20180828T03Z,0
20180828T02Z,0
20180828T01Z,55
20180828T00Z,333
20180827T23Z,805
20180827T22Z,947
20180827T21Z,948
20180827T20Z,926
20180827T19Z,867
20180827T18Z,486
20180827T17Z,25
20180827T16Z,25
20180827T15Z,0
20180827T14Z,0
20180827T13Z,0
20180827T12Z,0
20180827T11Z,0
20180827T10Z,0
20180827T09Z,0
20180827T08Z,0
20180827T07Z,0
20180827T06Z,0
20180827T05Z,0
20180827T04Z,0
20180827T03Z,0
20180827T02Z,0
20180827T01Z,0
20180827T00Z,25
20180826T23Z,255
20180826T22Z,311
20180826T21Z,342
20180826T20Z,259
20180826T19Z,161
20180826T18Z,0
20180826T17Z,0
20180826T16Z,0
20180826T15Z,0
20180826T14Z,0
20180826T13Z,0
20180826T12Z,0
20180826T11Z,0
20180826T10Z,0
20180826T09Z,0
20180826T08Z,0
20180826T07Z,0
20180826T06Z,0
20180826T05Z,65
20180826T04Z,65
20180826T03Z,65
20180826T02Z,65
20180826T01Z,0
20180826T00Z,0
20180825T23Z,57
20180825T22Z,179
20180825T21Z,194
20180825T20Z,127
20180825T19Z,103
20180825T18Z,53
20180825T17Z,0
20180825T16Z,0
20180825T15Z,0
20180825T14Z,0
20180825T13Z,35
20180825T12Z,35
20180825T11Z,35
20180825T10Z,35
20180825T09Z,60
20180825T08Z,60
20180825T07Z,60
20180825T06Z,60
20180825T05Z,0
20180825T04Z,0
20180825T03Z,0
20180825T02Z,0
20180825T01Z,35
20180825T00Z,190
20180824T23Z,734
20180824T22Z,1041
20180824T21Z,1219
20180824T20Z,1207
20180824T19Z,774
20180824T18Z,317
20180824T17Z,177
20180824T16Z,0
20180824T15Z,0
20180824T14Z,0
20180824T13Z,0
20180824T12Z,0
20180824T11Z,0
20180824T10Z,0
20180824T09Z,0
20180824T08Z,0
20180824T07Z,0
20180824T06Z,0
20180824T05Z,0
20180824T04Z,0
20180824T03Z,0
20180824T02Z,0
20180824T01Z,36
20180824T00Z,316
20180823T23Z,669
20180823T22Z,902
20180823T21Z,1200
20180823T20Z,1077
20180823T19Z,862
20180823T18Z,494
20180823T17Z,236
20180823T16Z,0
20180823T15Z,0
20180823T14Z,0
20180823T13Z,0
20180823T12Z,0
20180823T11Z,0
20180823T10Z,0
20180823T09Z,0
20180823T08Z,0
20180823T07Z,0
20180823T06Z,0
20180823T05Z,0
20180823T04Z,0
20180823T03Z,0
20180823T02Z,0
20180823T01Z,113
20180823T00Z,368
20180822T23Z,642
20180822T22Z,935
20180822T21Z,1189
20180822T20Z,1025
20180822T19Z,868
20180822T18Z,460
20180822T17Z,211
20180822T16Z,0
20180822T15Z,0
20180822T14Z,0
20180822T13Z,0
20180822T12Z,0
20180822T11Z,0
20180822T10Z,0
20180822T09Z,0
20180822T08Z,0
20180822T07Z,0
20180822T06Z,0
20180822T05Z,0
20180822T04Z,0
20180822T03Z,0
20180822T02Z,0
20180822T01Z,35
20180822T00Z,458
20180821T23Z,611
20180821T22Z,946
20180821T21Z,1068
20180821T20Z,1029
20180821T19Z,978
20180821T18Z,549
20180821T17Z,232
20180821T16Z,0
20180821T15Z,0
20180821T14Z,0
20180821T13Z,0
20180821T12Z,0
20180821T11Z,0
20180821T10Z,0
20180821T09Z,0
20180821T08Z,0
20180821T07Z,0
20180821T06Z,0
20180821T05Z,90
20180821T04Z,90
20180821T03Z,90
20180821T02Z,174
20180821T01Z,224
20180821T00Z,567
20180820T23Z,743
20180820T22Z,1132
20180820T21Z,1130
20180820T20Z,1159
20180820T19Z,1165
20180820T18Z,463
20180820T17Z,111
20180820T16Z,0
20180820T15Z,0
20180820T14Z,0
20180820T13Z,0
20180820T12Z,0
20180820T11Z,0
20180820T10Z,0
20180820T09Z,0
20180820T08Z,0
20180820T07Z,0
20180820T06Z,0
20180820T05Z,25
20180820T04Z,25
20180820T03Z,51
20180820T02Z,300
20180820T01Z,259
20180820T00Z,307
20180819T23Z,322
20180819T22Z,322
20180819T21Z,368
20180819T20Z,419
20180819T19Z,322
20180819T18Z,322
20180819T17Z,0
20180819T16Z,0
20180819T15Z,0
20180819T14Z,0
20180819T13Z,0
20180819T12Z,0
20180819T11Z,0
20180819T10Z,0
20180819T09Z,0
20180819T08Z,0
20180819T07Z,0
20180819T06Z,0
20180819T05Z,0
20180819T04Z,0
20180819T03Z,0
20180819T02Z,0
20180819T01Z,347
20180819T00Z,347
20180818T23Z,376
20180818T22Z,422
20180818T21Z,422
20180818T20Z,422
20180818T19Z,422
20180818T18Z,376
20180818T17Z,0
20180818T16Z,0
20180818T15Z,0
20180818T14Z,0
20180818T13Z,0
20180818T12Z,0
20180818T11Z,0
20180818T10Z,0
20180818T09Z,0
20180818T08Z,0
20180818T07Z,0
20180818T06Z,0
20180818T05Z,0
20180818T04Z,0
20180818T03Z,25
20180818T02Z,311
20180818T01Z,431
20180818T00Z,779
20180817T23Z,838
20180817T22Z,1226
20180817T21Z,1226
20180817T20Z,1226
20180817T19Z,1188
20180817T18Z,768
20180817T17Z,347
20180817T16Z,185
20180817T15Z,30
20180817T14Z,0
20180817T13Z,0
20180817T12Z,0
20180817T11Z,0
20180817T10Z,0
20180817T09Z,0
20180817T08Z,0
20180817T07Z,0
20180817T06Z,0
20180817T05Z,0
20180817T04Z,0
20180817T03Z,236
20180817T02Z,324
20180817T01Z,409
20180817T00Z,701
20180816T23Z,1052
20180816T22Z,1172
20180816T21Z,1176
20180816T20Z,1173
20180816T19Z,1158
20180816T18Z,734
20180816T17Z,103
20180816T16Z,0
20180816T15Z,0
20180816T14Z,0
20180816T13Z,0
20180816T12Z,0
20180816T11Z,0
20180816T10Z,0
20180816T09Z,0
20180816T08Z,0
20180816T07Z,0
20180816T06Z,0
20180816T05Z,100
20180816T04Z,100
20180816T03Z,100
20180816T02Z,260
20180816T01Z,403
20180816T00Z,633
20180815T23Z,942
20180815T22Z,1088
20180815T21Z,1097
20180815T20Z,1100
20180815T19Z,967
20180815T18Z,673
20180815T17Z,423
20180815T16Z,0
20180815T15Z,0
20180815T14Z,0
20180815T13Z,0
20180815T12Z,0
20180815T11Z,0
20180815T10Z,150
20180815T09Z,150
20180815T08Z,150
20180815T07Z,150
20180815T06Z,150
20180815T05Z,0
20180815T04Z,0
20180815T03Z,120
20180815T02Z,300
20180815T01Z,342
20180815T00Z,517
20180814T23Z,862
20180814T22Z,1163
20180814T21Z,1226
20180814T20Z,1161
20180814T19Z,1175
20180814T18Z,616
20180814T17Z,91
20180814T16Z,0
20180814T15Z,0
20180814T14Z,0
20180814T13Z,0
20180814T12Z,0
20180814T11Z,0
20180814T10Z,0
20180814T09Z,0
20180814T08Z,0
20180814T07Z,0
20180814T06Z,0
20180814T05Z,0
20180814T04Z,0
20180814T03Z,0
20180814T02Z,0
20180814T01Z,438
20180814T00Z,529
20180813T23Z,824
20180813T22Z,1070
20180813T21Z,1094
20180813T20Z,1015
20180813T19Z,915
20180813T18Z,642
20180813T17Z,438
20180813T16Z,438
20180813T15Z,438
20180813T14Z,218
20180813T13Z,218
20180813T12Z,168
20180813T11Z,168
20180813T10Z,0
20180813T09Z,0
20180813T08Z,0
20180813T07Z,0
20180813T06Z,0
20180813T05Z,0
20180813T04Z,0
20180813T03Z,128
20180813T02Z,216
20180813T01Z,216
20180813T00Z,216
20180812T23Z,216
20180812T22Z,216
20180812T21Z,217
20180812T20Z,216
20180812T19Z,216
20180812T18Z,216
20180812T17Z,216
20180812T16Z,216
20180812T15Z,216
20180812T14Z,216
20180812T13Z,216
20180812T12Z,216
20180812T11Z,0
20180812T10Z,0
20180812T09Z,0
20180812T08Z,0
20180812T07Z,0
20180812T06Z,0
20180812T05Z,0
20180812T04Z,100
20180812T03Z,100
20180812T02Z,144
20180812T01Z,210
20180812T00Z,210
20180811T23Z,240
20180811T22Z,300
20180811T21Z,305
20180811T20Z,240
20180811T19Z,216
20180811T18Z,216
20180811T17Z,158
20180811T16Z,150
20180811T15Z,150
20180811T14Z,150
20180811T13Z,150
20180811T12Z,150
20180811T11Z,150
20180811T10Z,150
20180811T09Z,0
20180811T08Z,0
20180811T07Z,0
20180811T06Z,0
20180811T05Z,0
20180811T04Z,0
20180811T03Z,0
20180811T02Z,0
20180811T01Z,85
20180811T00Z,221
20180810T23Z,681
20180810T22Z,947
20180810T21Z,948
20180810T20Z,987
20180810T19Z,1049
20180810T18Z,504
20180810T17Z,55
20180810T16Z,55
20180810T15Z,0
20180810T14Z,0
20180810T13Z,0
20180810T12Z,0
20180810T11Z,0
20180810T10Z,0
20180810T09Z,0
20180810T08Z,0
20180810T07Z,0
20180810T06Z,0
20180810T05Z,0
20180810T04Z,0
20180810T03Z,0
20180810T02Z,0
20180810T01Z,36
20180810T00Z,336
20180809T23Z,715
20180809T22Z,919
20180809T21Z,998
20180809T20Z,882
20180809T19Z,811
20180809T18Z,737
20180809T17Z,78
20180809T16Z,0
20180809T15Z,0
20180809T14Z,0
20180809T13Z,0
20180809T12Z,0
20180809T11Z,0
20180809T10Z,0
20180809T09Z,0
20180809T08Z,0
20180809T07Z,0
20180809T06Z,0
20180809T05Z,0
20180809T04Z,0
20180809T03Z,0
20180809T02Z,30
20180809T01Z,60
20180809T00Z,284
20180808T23Z,684
20180808T22Z,1050
20180808T21Z,1181
20180808T20Z,1053
20180808T19Z,796
20180808T18Z,457
20180808T17Z,37
20180808T16Z,32
20180808T15Z,0
20180808T14Z,0
20180808T13Z,0
20180808T12Z,0
20180808T11Z,0
20180808T10Z,0
20180808T09Z,0
20180808T08Z,0
20180808T07Z,0
20180808T06Z,0
20180808T05Z,0
20180808T04Z,0
20180808T03Z,0
20180808T02Z,67
20180808T01Z,89
20180808T00Z,283
20180807T23Z,600
20180807T22Z,978
20180807T21Z,1130
20180807T20Z,1062
20180807T19Z,938
20180807T18Z,516
20180807T17Z,48
20180807T16Z,48
20180807T15Z,0
20180807T14Z,0
20180807T13Z,0
20180807T12Z,0
20180807T11Z,0
20180807T10Z,0
20180807T09Z,0
20180807T08Z,0
20180807T07Z,0
20180807T06Z,0
20180807T05Z,0
20180807T04Z,0
20180807T03Z,0
20180807T02Z,0
20180807T01Z,35
20180807T00Z,301
20180806T23Z,501
20180806T22Z,911
20180806T21Z,947
20180806T20Z,954
20180806T19Z,923
20180806T18Z,609
20180806T17Z,42
20180806T16Z,30
20180806T15Z,0
20180806T14Z,0
20180806T13Z,0
20180806T12Z,0
20180806T11Z,0
20180806T10Z,0
20180806T09Z,0
20180806T08Z,0
20180806T07Z,0
20180806T06Z,0
20180806T05Z,0
20180806T04Z,0
20180806T03Z,0
20180806T02Z,0
20180806T01Z,0
20180806T00Z,96
20180805T23Z,281
20180805T22Z,281
20180805T21Z,311
20180805T20Z,311
20180805T19Z,304
20180805T18Z,94
20180805T17Z,33
20180805T16Z,0
20180805T15Z,0
20180805T14Z,0
20180805T13Z,0
20180805T12Z,0
20180805T11Z,0
20180805T10Z,0
20180805T09Z,0
20180805T08Z,0
20180805T07Z,0
20180805T06Z,0
20180805T05Z,0
20180805T04Z,0
20180805T03Z,0
20180805T02Z,0
20180805T01Z,0
20180805T00Z,75
20180804T23Z,139
20180804T22Z,289
20180804T21Z,289
20180804T20Z,171
20180804T19Z,137
20180804T18Z,86
20180804T17Z,50
20180804T16Z,50
20180804T15Z,50
20180804T14Z,50
20180804T13Z,50
20180804T12Z,50
20180804T11Z,50
20180804T10Z,50
20180804T09Z,0
20180804T08Z,0
20180804T07Z,0
20180804T06Z,0
20180804T05Z,0
20180804T04Z,0
20180804T03Z,0
20180804T02Z,132
20180804T01Z,199
20180804T00Z,272
20180803T23Z,607
20180803T22Z,1065
20180803T21Z,965
20180803T20Z,829
20180803T19Z,719
20180803T18Z,363
20180803T17Z,65
20180803T16Z,0
20180803T15Z,0
20180803T14Z,0
20180803T13Z,0
20180803T12Z,0
20180803T11Z,0
20180803T10Z,0
20180803T09Z,0
20180803T08Z,0
20180803T07Z,0
20180803T06Z,0
20180803T05Z,0
20180803T04Z,0
20180803T03Z,0
20180803T02Z,0
20180803T01Z,60
20180803T00Z,215
20180802T23Z,588
20180802T22Z,1023
20180802T21Z,1033
20180802T20Z,871
20180802T19Z,766
20180802T18Z,392
20180802T17Z,60
20180802T16Z,0
20180802T15Z,0
20180802T14Z,0
20180802T13Z,0
20180802T12Z,0
20180802T11Z,0
20180802T10Z,0
20180802T09Z,0
20180802T08Z,0
20180802T07Z,0
20180802T06Z,0
20180802T05Z,0
20180802T04Z,0
20180802T03Z,0
20180802T02Z,49
20180802T01Z,100
20180802T00Z,374
20180801T23Z,709
20180801T22Z,979
20180801T21Z,979
20180801T20Z,929
20180801T19Z,831
20180801T18Z,448
20180801T17Z,60
20180801T16Z,0
20180801T15Z,0
20180801T14Z,0
20180801T13Z,0
20180801T12Z,0
20180801T11Z,0
20180801T10Z,0
20180801T09Z,0
20180801T08Z,0
20180801T07Z,0
20180801T06Z,0
20180801T05Z,0
20180801T04Z,0
20180801T03Z,0
20180801T02Z,143
20180801T01Z,210
20180801T00Z,534
20180731T23Z,746
20180731T22Z,948
20180731T21Z,990
20180731T20Z,969
20180731T19Z,861
20180731T18Z,445
20180731T17Z,60
20180731T16Z,0
20180731T15Z,0
20180731T14Z,0
20180731T13Z,0
20180731T12Z,0
20180731T11Z,0
20180731T10Z,0
20180731T09Z,0
20180731T08Z,0
20180731T07Z,0
20180731T06Z,0
20180731T05Z,0
20180731T04Z,0
20180731T03Z,0
20180731T02Z,43
20180731T01Z,74
20180731T00Z,288
20180730T23Z,564
20180730T22Z,828
20180730T21Z,1100
20180730T20Z,1096
20180730T19Z,872
20180730T18Z,683
20180730T17Z,200
20180730T16Z,0
20180730T15Z,0
20180730T14Z,0
20180730T13Z,0
20180730T12Z,0
20180730T11Z,0
20180730T10Z,0
20180730T09Z,0
20180730T08Z,0
20180730T07Z,0
20180730T06Z,0
20180730T05Z,0
20180730T04Z,0
20180730T03Z,0
20180730T02Z,0
20180730T01Z,0
20180730T00Z,139
20180729T23Z,415
20180729T22Z,476
20180729T21Z,532
20180729T20Z,438
20180729T19Z,291
20180729T18Z,50
20180729T17Z,0
20180729T16Z,0
20180729T15Z,0
20180729T14Z,0
20180729T13Z,0
20180729T12Z,0
20180729T11Z,0
20180729T10Z,0
20180729T09Z,0
20180729T08Z,0
20180729T07Z,0
20180729T06Z,0
20180729T05Z,0
20180729T04Z,0
20180729T03Z,0
20180729T02Z,0
20180729T01Z,0
20180729T00Z,164
20180728T23Z,338
20180728T22Z,488
20180728T21Z,448
20180728T20Z,384
20180728T19Z,314
20180728T18Z,167
20180728T17Z,0
20180728T16Z,0
20180728T15Z,0
20180728T14Z,0
20180728T13Z,0
20180728T12Z,0
20180728T11Z,0
20180728T10Z,0
20180728T09Z,0
20180728T08Z,0
20180728T07Z,0
20180728T06Z,0
20180728T05Z,0
20180728T04Z,0
20180728T03Z,0
20180728T02Z,121
20180728T01Z,235
20180728T00Z,362
20180727T23Z,802
20180727T22Z,1025
20180727T21Z,1010
20180727T20Z,1024
20180727T19Z,883
20180727T18Z,335
20180727T17Z,30
20180727T16Z,0
20180727T15Z,0
20180727T14Z,0
20180727T13Z,0
20180727T12Z,0
20180727T11Z,0
20180727T10Z,0
20180727T09Z,0
20180727T08Z,0
20180727T07Z,0
20180727T06Z,0
20180727T05Z,0
20180727T04Z,0
20180727T03Z,0
20180727T02Z,0
20180727T01Z,85
20180727T00Z,506
20180726T23Z,942
20180726T22Z,1004
20180726T21Z,1030
20180726T20Z,1105
20180726T19Z,965
20180726T18Z,426
20180726T17Z,55
20180726T16Z,0
20180726T15Z,0
20180726T14Z,0
20180726T13Z,0
20180726T12Z,0
20180726T11Z,0
20180726T10Z,0
20180726T09Z,0
20180726T08Z,0
20180726T07Z,0
20180726T06Z,0
20180726T05Z,-291
20180726T04Z,-291
20180726T03Z,-97
20180726T02Z,0
20180726T01Z,98
20180726T00Z,204
20180725T23Z,716
20180725T22Z,1084
20180725T21Z,1087
20180725T20Z,1113
20180725T19Z,1021
20180725T18Z,377
20180725T17Z,55
20180725T16Z,0
20180725T15Z,0
20180725T14Z,0
20180725T13Z,0
20180725T12Z,0
20180725T11Z,0
20180725T10Z,0
20180725T09Z,-97
20180725T08Z,-194
20180725T07Z,-194
20180725T06Z,-194
20180725T05Z,0
20180725T04Z,0
20180725T03Z,0
20180725T02Z,42
20180725T01Z,142
20180725T00Z,326
20180724T23Z,428
20180724T22Z,887
20180724T21Z,1062
20180724T20Z,991
20180724T19Z,853
20180724T18Z,433
20180724T17Z,58
20180724T16Z,25
20180724T15Z,25
20180724T14Z,0
20180724T13Z,0
20180724T12Z,0
20180724T11Z,0
20180724T10Z,0
20180724T09Z,0
20180724T08Z,0
20180724T07Z,0
20180724T06Z,0
20180724T05Z,-291
20180724T04Z,-291
20180724T03Z,-291
20180724T02Z,42
20180724T01Z,192
20180724T00Z,352
20180723T23Z,515
20180723T22Z,907
20180723T21Z,1022
20180723T20Z,988
20180723T19Z,709
20180723T18Z,534
20180723T17Z,55
20180723T16Z,25
20180723T15Z,0
20180723T14Z,0
20180723T13Z,0
20180723T12Z,0
20180723T11Z,0
20180723T10Z,0
20180723T09Z,0
20180723T08Z,0
20180723T07Z,0
20180723T06Z,0
20180721T05Z,0
20180721T04Z,0
20180721T03Z,0
20180721T02Z,48
20180721T01Z,147
20180721T00Z,359
20180720T23Z,608
20180720T22Z,738
20180720T21Z,836
20180720T20Z,1008
20180720T19Z,1056
20180720T18Z,638
20180720T17Z,185
20180720T16Z,0
20180720T15Z,0
20180720T14Z,0
20180720T13Z,0
20180720T12Z,0
20180720T11Z,0
20180720T10Z,0
20180720T09Z,0
20180720T08Z,0
20180720T07Z,0
20180720T06Z,0
20180720T05Z,0
20180720T04Z,0
20180720T03Z,0
20180720T02Z,42
20180720T01Z,100
20180720T00Z,371
20180719T23Z,470
20180719T22Z,712
20180719T21Z,1047
20180719T20Z,987
20180719T19Z,885
20180719T18Z,590
20180719T17Z,258
20180719T16Z,25
20180719T15Z,0
20180719T14Z,0
20180719T13Z,0
20180719T12Z,0
20180719T11Z,0
20180719T10Z,0
20180719T09Z,0
20180719T08Z,0
20180719T07Z,0
20180719T06Z,0
20180719T05Z,0
20180719T04Z,0
20180719T03Z,0
20180719T02Z,96
20180719T01Z,190
20180719T00Z,368
20180718T23Z,535
20180718T22Z,807
20180718T21Z,1001
20180718T20Z,1033
20180718T19Z,984
20180718T18Z,608
20180718T17Z,112
20180718T16Z,30
20180718T15Z,30
20180718T14Z,0
20180718T13Z,0
20180718T12Z,0
20180718T11Z,0
20180718T10Z,0
20180718T09Z,0
20180718T08Z,0
20180718T07Z,0
20180718T06Z,0
20180718T05Z,0
20180718T04Z,0
20180718T03Z,0
20180718T02Z,0
20180718T01Z,188
20180718T00Z,348
20180717T23Z,751
20180717T22Z,947
20180717T21Z,956
20180717T20Z,947
20180717T19Z,946
20180717T18Z,518
20180717T17Z,133
20180717T16Z,30
20180717T15Z,30
20180717T14Z,0
20180717T13Z,0
20180717T12Z,0
20180717T11Z,0
20180717T10Z,0
20180717T09Z,0
20180717T08Z,0
20180717T07Z,0
20180717T06Z,0
20180717T05Z,0
20180717T04Z,0
20180717T03Z,0
20180717T02Z,0
20180717T01Z,100
20180717T00Z,334
20180716T23Z,626
20180716T22Z,928
20180716T21Z,1041
20180716T20Z,1038
20180716T19Z,938
20180716T18Z,437
20180716T17Z,55
20180716T16Z,25
20180716T15Z,0
20180716T14Z,0
20180716T13Z,0
20180716T12Z,0
20180716T11Z,0
20180716T10Z,0
20180716T09Z,0
20180716T08Z,0
20180716T07Z,0
20180716T06Z,0
20180716T05Z,0
20180716T04Z,0
20180716T03Z,0
20180716T02Z,0
20180716T01Z,0
20180716T00Z,0
20180715T23Z,213
20180715T22Z,228
20180715T21Z,228
20180715T20Z,225
20180715T19Z,116
20180715T18Z,26
20180715T17Z,25
20180715T16Z,25
20180715T15Z,25
20180715T14Z,0
20180715T13Z,0
20180715T12Z,0
20180715T11Z,0
20180715T10Z,0
20180715T09Z,0
20180715T08Z,0
20180715T07Z,0
20180715T06Z,0
20180715T05Z,0
20180715T04Z,0
20180715T03Z,25
20180715T02Z,25
20180715T01Z,30
20180715T00Z,30
20180714T23Z,101
20180714T22Z,184
20180714T21Z,282
20180714T20Z,172
20180714T19Z,150
20180714T18Z,111
20180714T17Z,0
20180714T16Z,0
20180714T15Z,0
20180714T14Z,0
20180714T13Z,0
20180714T12Z,0
20180714T11Z,0
20180714T10Z,0
20180714T09Z,0
20180714T08Z,0
20180714T07Z,0
20180714T06Z,0
20180714T05Z,0
20180714T04Z,0
20180714T03Z,60
20180714T02Z,117
20180714T01Z,224
20180714T00Z,291
20180713T23Z,546
20180713T22Z,674
20180713T21Z,951
20180713T20Z,999
20180713T19Z,932
20180713T18Z,699
20180713T17Z,550
20180713T16Z,39
20180713T15Z,0
20180713T14Z,0
20180713T13Z,0
20180713T12Z,0
20180713T11Z,0
20180713T10Z,0
20180713T09Z,0
20180713T08Z,0
20180713T07Z,0
20180713T06Z,0
20180713T05Z,0
20180713T04Z,0
20180713T03Z,69
20180713T02Z,69
20180713T01Z,159
20180713T00Z,245
20180712T23Z,699
20180712T22Z,852
20180712T21Z,1035
20180712T20Z,980
20180712T19Z,937
20180712T18Z,636
20180712T17Z,316
20180712T16Z,84
20180712T15Z,0
20180712T14Z,0
20180712T13Z,0
20180712T12Z,0
20180712T11Z,0
20180712T10Z,0
20180712T09Z,0
20180712T08Z,0
20180712T07Z,0
20180712T06Z,0
20180712T05Z,0
20180712T04Z,0
20180712T03Z,0
20180712T02Z,102
20180712T01Z,264
20180712T00Z,427
20180711T23Z,716
20180711T22Z,961
20180711T21Z,1022
20180711T20Z,1051
20180711T19Z,995
20180711T18Z,713
20180711T17Z,247
20180711T16Z,25
20180711T15Z,0
20180711T14Z,0
20180711T13Z,0
20180711T12Z,0
20180711T11Z,0
20180711T10Z,0
20180711T09Z,0
20180711T08Z,0
20180711T07Z,0
20180711T06Z,0
20180711T05Z,0
20180711T04Z,0
20180711T03Z,0
20180711T02Z,115
20180711T01Z,115
20180711T00Z,181
20180710T23Z,667
20180710T22Z,1002
20180710T21Z,1073
20180710T20Z,1045
20180710T19Z,934
20180710T18Z,571
20180710T17Z,237
20180710T16Z,25
20180710T15Z,0
20180710T14Z,0
20180710T13Z,0
20180710T12Z,0
20180710T11Z,0
20180710T10Z,0
20180710T09Z,0
20180710T08Z,0
20180710T07Z,0
20180710T06Z,0
20180710T05Z,0
20180710T04Z,0
20180710T03Z,0
20180710T02Z,32
20180710T01Z,30
20180710T00Z,125
20180709T23Z,596
20180709T22Z,870
20180709T21Z,903
20180709T20Z,898
20180709T19Z,551
20180709T18Z,55
20180709T17Z,55
20180709T16Z,0
20180709T15Z,0
20180709T14Z,0
20180709T13Z,0
20180709T12Z,0
20180709T11Z,0
20180709T10Z,0
20180709T09Z,0
20180709T08Z,0
20180709T07Z,0
20180709T06Z,0
20180709T05Z,0
20180709T04Z,0
20180709T03Z,0
20180709T02Z,47
20180709T01Z,47
20180709T00Z,47
20180708T23Z,97
20180708T22Z,140
20180708T21Z,140
20180708T20Z,140
20180708T19Z,140
20180708T18Z,140
20180708T17Z,140
20180708T16Z,0
20180708T15Z,0
20180708T14Z,0
20180708T13Z,0
20180708T12Z,0
20180708T11Z,0
20180708T10Z,0
20180708T09Z,0
20180708T08Z,0
20180708T07Z,0
20180708T06Z,0
20180708T05Z,0
20180708T04Z,0
20180708T03Z,55
20180708T02Z,55
20180708T01Z,55
20180708T00Z,45
20180707T23Z,96
20180707T22Z,118
20180707T21Z,135
20180707T20Z,110
20180707T19Z,96
20180707T18Z,96
20180707T17Z,96
20180707T16Z,96
20180707T15Z,25
20180707T14Z,0
20180707T13Z,0
20180707T12Z,0
20180707T11Z,0
20180707T10Z,0
20180707T09Z,0
20180707T08Z,0
20180707T07Z,0
20180707T06Z,0
20180707T05Z,0
20180707T04Z,0
20180707T03Z,75
20180707T02Z,100
20180707T01Z,100
20180707T00Z,261
20180706T23Z,973
20180706T22Z,1131
20180706T21Z,1143
20180706T20Z,1171
20180706T19Z,1016
20180706T18Z,597
20180706T17Z,55
20180706T16Z,30
20180706T15Z,0
20180706T14Z,0
20180706T13Z,0
20180706T12Z,0
20180706T11Z,0
20180706T10Z,0
20180706T09Z,0
20180706T08Z,0
20180706T07Z,0
20180706T06Z,0
20180706T05Z,0
20180706T04Z,0
20180706T03Z,95
20180706T02Z,125
20180706T01Z,142
20180706T00Z,286
20180705T23Z,902
20180705T22Z,1096
20180705T21Z,1112
20180705T20Z,1139
20180705T19Z,1133
20180705T18Z,652
20180705T17Z,43
20180705T16Z,0
20180705T15Z,0
20180705T14Z,0
20180705T13Z,0
20180705T12Z,0
20180705T11Z,0
20180705T10Z,100
20180705T09Z,0
20180705T08Z,0
20180705T07Z,0
