,coal,natural gas,nuclear,petroleum,other,solar,hydro,wind
20180806T08-04,44306,18618,12074,3709,1020,3,708,2209
20180806T07-04,40659,17637,12072,3527,1044,0,700,2708
20180806T06-04,37489,17071,12070,3548,1049,0,694,3261
20180806T05-04,36386,16735,12062,3516,1045,0,695,3830
20180806T04-04,36816,16775,12056,3510,1042,0,676,4579
20180806T03-04,38962,16889,12055,3496,1031,0,656,5070
20180806T02-04,42451,17419,12053,3546,1024,0,660,5499
20180806T01-04,45695,19157,12044,3541,1041,0,686,5824
20180806T00-04,49857,21646,12044,3877,1099,0,732,5031
20180805T23-04,51752,24438,12039,4724,1132,0,877,4343
20180805T22-04,52955,27381,12034,5034,1179,2,1631,3983
20180805T21-04,53183,28654,12032,5193,1199,12,2058,3999
20180805T20-04,53233,31563,12027,5717,1230,40,2470,3459
20180805T19-04,53357,32705,12012,5960,1270,82,2791,4030
20180805T18-04,53590,33099,12007,6059,1312,145,2974,3447
20180805T17-04,53535,32252,12015,5917,1252,226,2780,4288
20180805T16-04,53520,30780,12024,5662,1247,232,2616,4873
20180805T15-04,53161,29093,12026,5125,1216,230,2431,5388
20180805T14-04,51953,26671,12036,4772,1147,258,2160,5908
20180805T13-04,50534,23765,12042,4610,1087,250,1331,5296
20180805T12-04,49604,20486,12064,4225,1049,246,746,4525
20180805T11-04,46774,17114,12082,3713,1028,210,717,4634
20180805T10-04,40894,14446,12090,3322,1002,123,685,6091
20180805T09-04,34675,13336,12096,2738,999,45,668,6924
20180805T08-04,32674,12787,12100,2498,994,3,653,6438
20180805T07-04,32218,12520,12101,2505,990,0,642,6630
20180805T06-04,31953,12651,12050,2516,996,0,660,7254
20180805T05-04,32320,12980,11998,2552,998,0,683,7666
20180805T04-04,33853,13368,12005,2595,985,0,685,7741
20180805T03-04,36625,13465,12012,2705,1001,0,687,7924
20180805T02-04,40845,13622,12008,2736,1003,0,684,8383
20180805T01-04,45078,14674,12003,2821,1017,0,688,8135
20180805T00-04,48064,16467,11996,3167,1064,0,692,7635
20180804T23-04,50235,19938,11993,3771,1128,0,710,6989
20180804T22-04,52052,23331,11991,4240,1180,3,748,5466
20180804T21-04,53101,25142,11988,4748,1226,32,1210,4637
20180804T20-04,53245,26345,11985,4999,1248,76,2567,5016
20180804T19-04,52820,26891,11991,5035,1277,122,2899,6159
20180804T18-04,52906,27199,11997,4942,1291,165,3011,6700
20180804T17-04,52531,26396,11995,4798,1281,180,2977,7007
20180804T16-04,52078,25346,11992,4751,1252,178,2690,7182
20180804T15-04,51182,24669,11997,4780,1175,160,2450,7205
20180804T14-04,50112,23000,12000,4617,1113,149,2123,7269
20180804T13-04,48384,21784,12003,4287,1064,176,1374,6641
20180804T12-04,48155,19450,12012,3795,1040,179,764,6104
20180804T11-04,45357,16497,12030,3568,1023,110,713,5436
20180804T10-04,41514,14809,12048,3505,1020,59,692,5529
20180804T09-04,36043,13163,12060,2989,1009,21,657,6662
20180804T08-04,33818,12061,12064,2754,998,2,644,7039
20180804T07-04,33427,12370,12061,2871,1001,0,636,6942
20180804T06-04,32881,12497,12052,2974,998,0,637,7499
20180804T05-04,32475,12708,12047,2971,997,0,680,8315
20180804T04-04,33407,12917,12045,3022,990,0,673,8842
20180804T03-04,35641,12983,12036,2949,993,0,642,9490
20180804T02-04,38792,13466,12023,3088,1009,0,646,9557
20180804T01-04,42879,15006,12022,3741,1070,0,651,9108
20180804T00-04,46769,16607,12017,3810,1133,0,661,8324
20180803T23-04,48842,20522,12006,4476,1179,0,673,7187
20180803T22-04,51108,24563,12002,4927,1211,0,782,5714
20180803T21-04,52428,26608,11994,5231,1230,6,1206,4982
20180803T20-04,52830,28621,11988,5622,1261,34,2208,5650
20180803T19-04,52513,29990,11986,5930,1315,110,2639,6433
20180803T18-04,52300,30604,11983,6020,1371,220,2811,6278
20180803T17-04,52841,30673,11995,6008,1378,233,2778,5528
20180803T16-04,52756,30289,11998,5907,1372,210,2769,4597
20180803T15-04,52639,29124,12000,5921,1346,209,2565,3946
20180803T14-04,52475,26692,12008,5679,1198,242,2154,3497
20180803T13-04,50593,24417,12022,5204,1127,276,1323,3601
20180803T12-04,49452,21765,12037,4484,1065,280,1269,3842
20180803T11-04,47014,19230,12059,4057,1038,187,720,4306
20180803T10-04,43248,16761,12072,3932,1022,109,755,4852
20180803T09-04,39655,15038,12081,3534,1004,36,759,5990
20180803T08-04,36239,14456,12088,3422,1000,1,751,6107
20180803T07-04,33321,13544,12089,3256,999,0,752,6772
20180803T06-04,31456,13036,12092,3234,999,0,758,6689
20180803T05-04,30734,12812,12087,3216,997,0,760,6596
20180803T04-04,31643,13056,12086,3306,991,0,751,6607
20180803T03-04,33650,13448,12090,3388,994,0,718,6583
20180803T02-04,37661,13860,12088,3507,1008,0,742,6096
20180803T01-04,42138,14922,12078,3770,1043,0,765,5862
20180803T00-04,45698,17127,12068,4041,1100,0,770,5252
20180802T23-04,48711,20435,12058,4898,1148,0,763,3821
20180802T22-04,51317,22979,12043,5433,1193,4,971,2453
20180802T21-04,51606,24881,11973,5652,1340,53,1707,2044
20180802T20-04,52017,27342,11948,5794,1321,147,2504,2123
20180802T19-04,52025,28966,11924,5904,1312,218,2816,2321
20180802T18-04,52069,29769,11921,6211,1301,253,3188,2493
20180802T17-04,52338,29637,11922,6084,1184,272,3029,2304
20180802T16-04,52561,28993,11925,5878,1142,288,2889,1983
20180802T15-04,52263,28301,11918,5713,1127,269,2307,1696
20180802T14-04,51846,26257,11883,5585,1115,246,1708,1576
20180802T13-04,50195,24308,11941,5076,1086,230,1324,1441
20180802T12-04,49522,21635,11956,4644,1079,198,812,1573
20180802T11-04,46771,19510,11972,4372,1067,169,798,1512
20180802T10-04,43752,17969,11984,4046,1070,97,780,1614
20180802T09-04,40390,16503,11996,3739,1053,29,795,2223
20180802T08-04,37483,15109,12000,3567,1039,2,815,2860
20180802T07-04,34228,14816,12004,3488,1009,0,817,2976
20180802T06-04,31557,13954,12003,3382,983,0,789,3307
20180802T05-04,30930,13801,12015,3376,986,0,765,3642
20180802T04-04,31558,13995,12012,3406,994,0,758,3793
20180802T03-04,33271,14510,12015,3500,1019,0,769,3927
20180802T02-04,36425,15391,12009,3657,1041,0,770,4118
20180802T01-04,39979,16643,12016,3743,1101,0,770,4070
20180802T00-04,44575,17701,11934,4007,1159,0,777,3942
20180801T23-04,47800,20253,11790,4812,1200,0,802,3664
20180801T22-04,49536,22576,11798,5092,1217,2,849,3955
20180801T21-04,49942,23339,11794,5222,1218,15,1163,4546
20180801T20-04,50627,24956,11792,5574,1223,54,1944,4046
20180801T19-04,50817,25817,11791,5914,1247,126,2761,3925
20180801T18-04,50948,26677,11783,6303,1257,152,3007,3581
20180801T17-04,51389,26350,11790,6198,1254,190,3018,3293
20180801T16-04,51448,25470,11792,6005,1240,221,2820,2938
20180801T15-04,51155,24767,11670,5886,1244,189,2588,2527
20180801T14-04,50526,23955,11613,5710,1188,190,1572,2146
20180801T13-04,48838,22320,11622,5051,1137,221,1319,2079
20180801T12-04,48260,20628,11632,4437,1091,235,755,1783
20180801T11-04,46303,18437,11644,4280,1081,137,747,1683
20180801T10-04,43130,16722,11657,4223,1074,78,737,2381
20180801T09-04,40463,15702,11670,3845,1073,21,702,3137
20180801T08-04,38274,14449,11670,3579,1051,0,682,3421
20180801T07-04,34653,14054,11677,3608,1032,0,673,3301
20180801T06-04,31894,13467,11673,3529,1009,0,677,3126
20180801T05-04,30965,13166,11662,3446,998,0,678,3513
20180801T04-04,31673,13511,11665,3292,1018,0,680,3517
20180801T03-04,33406,13948,11650,3416,1047,0,680,3391
20180801T02-04,35886,14689,11640,3451,1061,0,681,3212
20180801T01-04,39273,15973,11637,3636,1099,0,682,3011
20180801T00-04,44352,17075,11630,4131,1156,0,691,2825
20180731T23-04,48783,19149,11624,4982,1202,0,702,2705
20180731T22-04,50538,20775,11615,5288,1218,4,709,2352
20180731T21-04,51283,22108,11617,5443,1224,48,719,2060
20180731T20-04,51549,23856,11614,5586,1223,133,995,1923
20180731T19-04,51710,23966,11607,5689,1257,183,2052,1430
20180731T18-04,51712,24216,11607,5726,1284,200,2734,1183
20180731T17-04,51419,24148,11607,5705,1273,217,2688,1125
20180731T16-04,51094,24055,11599,5656,1255,225,2609,1092
20180731T15-04,51115,24027,11606,5679,1207,232,1602,958
20180731T14-04,50894,23227,11675,5470,1157,231,1157,953
20180731T13-04,49584,21987,11702,4937,1113,239,773,1008
20180731T12-04,49386,20618,11693,4871,1086,210,749,761
20180731T11-04,48163,19090,11695,4539,1076,197,743,728
20180731T10-04,45726,17360,11695,4201,1070,157,780,1315
20180731T09-04,43267,16169,11697,3833,1063,71,760,1977
20180731T08-04,40223,15315,11692,3700,1053,8,745,2033
20180731T07-04,36363,15033,11688,3605,1054,0,729,1981
20180731T06-04,33013,14703,11686,3714,1051,0,729,1974
20180731T05-04,32383,14516,11679,3697,1052,0,730,1830
20180731T04-04,33014,14547,11665,3724,1051,0,730,1720
20180731T03-04,35396,14857,11653,3724,1054,0,732,1668
20180731T02-04,37939,15400,11635,3729,1048,0,739,1601
20180731T01-04,41265,16319,11628,3762,1083,0,795,1573
20180731T00-04,45364,18159,11618,4176,1148,0,791,1386
20180730T23-04,47740,21342,11606,5134,1196,0,840,1148
20180730T22-04,49392,23202,11627,5327,1221,5,1087,716
20180730T21-04,50190,24316,11623,5427,1225,53,1291,556
20180730T20-04,50364,25514,11620,5524,1235,138,2186,676
20180730T19-04,50460,26006,11615,5561,1248,167,2818,765
20180730T18-04,50519,26834,11615,5644,1251,186,2912,760
20180730T17-04,50525,26732,11609,5612,1262,201,2892,814
20180730T16-04,50413,26861,11621,5580,1300,221,2801,521
20180730T15-04,50047,26372,11638,5546,1251,205,2724,418
20180730T14-04,49773,25443,11662,5340,1184,262,1995,287
20180730T13-04,48807,24129,12067,4849,1134,288,1140,148
20180730T12-04,49296,21493,12462,4600,1115,257,1040,62
20180730T11-04,47712,19464,12464,4197,1101,208,758,58
20180730T10-04,44848,17544,12468,3893,1074,160,734,310
20180730T09-04,41801,15716,12462,3729,1055,73,892,490
20180730T08-04,38137,14839,12466,3340,1059,9,922,351
20180730T07-04,34294,14451,12451,3452,1058,0,735,381
20180730T06-04,32100,14035,12437,3463,1066,0,735,378
20180730T05-04,31081,13551,12405,3458,1066,0,737,427
20180730T04-04,31413,13581,12371,3443,1068,0,736,431
20180730T03-04,33520,13969,12341,3452,1066,0,726,395
20180730T02-04,36099,14258,12314,3481,1070,0,702,338
20180730T01-04,38837,15348,12295,3522,1067,0,708,377
20180730T00-04,41940,16710,12289,3625,1062,0,716,327
20180729T23-04,45732,18501,12282,4105,1067,0,717,254
20180729T22-04,46980,20049,12281,4343,1119,4,831,256
20180729T21-04,47375,20435,12276,4409,1183,47,1340,223
20180729T20-04,47999,20956,12270,4729,1226,66,2145,175
20180729T19-04,48039,21229,12269,4859,1225,105,2634,254
20180729T18-04,47922,21218,12268,4879,1223,171,2489,242
20180729T17-04,47633,20979,12269,4926,1212,231,2205,283
20180729T16-04,47053,20821,12278,4922,1161,236,1672,344
20180729T15-04,46373,20229,12283,4726,1126,244,1384,203
20180729T14-04,45254,19293,12287,4388,1085,299,874,111
20180729T13-04,42591,18184,12298,3974,1066,287,748,97
20180729T12-04,40909,16925,12304,3799,1067,253,743,84
20180729T11-04,37133,16151,12311,3699,1066,198,742,57
20180729T10-04,33892,15369,12322,3434,1071,149,717,101
20180729T09-04,30324,14052,12336,3201,1054,69,665,248
20180729T08-04,29013,13319,12346,3305,1034,7,658,382
20180729T07-04,28278,12946,12343,3252,1030,0,657,459
20180729T06-04,27642,13118,12343,3321,1052,0,647,459
20180729T05-04,27761,13562,12345,3373,1071,0,671,470
20180729T04-04,28609,13839,12340,3366,1070,0,681,423
20180729T03-04,30457,13778,12337,3353,1071,0,692,448
20180729T02-04,33092,14359,12322,3385,1060,0,712,499
20180729T01-04,36345,16191,12305,3444,1037,0,719,500
20180729T00-04,40449,16953,12300,3604,1075,0,743,465
20180728T23-04,43420,18436,12295,4377,1124,0,849,417
20180728T22-04,44917,19766,12284,4769,1133,5,863,304
20180728T21-04,45690,20658,12285,4840,1161,30,898,282
20180728T20-04,46494,22404,12282,5154,1159,91,1332,229
20180728T19-04,46427,23181,12261,5124,1143,139,2427,204
20180728T18-04,46332,23501,12230,5152,1177,145,2534,455
20180728T17-04,46078,23190,12232,5086,1171,198,2406,530
20180728T16-04,46047,22949,12235,5265,1139,224,1557,635
20180728T15-04,45722,22690,12244,5251,1160,197,931,668
20180728T14-04,45301,21668,12253,4943,1163,190,897,604
20180728T13-04,43870,19845,12255,4680,1128,229,765,575
20180728T12-04,43603,18489,12269,4201,1076,252,759,425
20180728T11-04,41176,17243,12283,3669,1024,242,744,319
20180728T10-04,37902,15867,12300,3339,1016,176,708,320
20180728T09-04,33806,15169,12316,3219,1007,71,700,297
20180728T08-04,31545,14314,12322,3073,1018,11,671,390
20180728T07-04,30698,14040,12317,3221,991,0,684,466
20180728T06-04,30244,13999,12307,3234,992,0,697,494
20180728T05-04,30524,14293,12297,3224,997,0,700,487
20180728T04-04,31528,14512,12285,3204,987,0,710,541
20180728T03-04,32861,14687,12208,3206,993,0,716,628
20180728T02-04,36316,15246,12191,3174,990,0,701,672
20180728T01-04,40355,16601,12181,3194,1033,0,700,753
20180728T00-04,43945,18226,12174,3714,1092,0,710,745
20180727T23-04,46835,20493,12159,4626,1144,0,730,809
20180727T22-04,48385,22448,12155,5174,1153,5,826,713
20180727T21-04,49392,24135,12156,5445,1159,51,966,672
20180727T20-04,49911,26092,12156,5533,1170,132,1603,900
20180727T19-04,50603,27264,12158,5774,1180,222,2262,1083
20180727T18-04,50610,27962,12159,5878,1197,272,2586,1123
20180727T17-04,50388,28052,12165,5853,1194,300,2672,1278
20180727T16-04,50348,26904,12172,5759,1181,294,2537,1507
20180727T15-04,50188,26337,12177,5601,1171,283,2580,1671
20180727T14-04,49687,24913,12190,5378,1125,290,1948,1801
20180727T13-04,48445,23584,12199,5173,1068,289,733,1711
20180727T12-04,48309,21629,12212,4866,1023,256,742,1295
20180727T11-04,46611,20238,12231,4502,1013,220,764,842
20180727T10-04,43833,18644,12253,4301,1019,156,778,1010
20180727T09-04,39386,17166,12264,3879,1022,67,982,2106
20180727T08-04,35855,16701,12267,3561,1016,11,1017,2857
20180727T07-04,33231,15881,12269,3638,1013,0,783,2899
20180727T06-04,31201,15502,12272,3547,1005,0,784,3006
20180727T05-04,30658,15430,12273,3546,991,0,781,3269
20180727T04-04,31150,15713,12277,3620,994,0,786,3471
20180727T03-04,33403,16309,12274,3766,996,0,787,3626
20180727T02-04,36499,16942,12274,3892,993,0,735,3523
20180727T01-04,39591,17764,12237,4196,1028,0,721,3694
20180727T00-04,44027,19177,12212,4750,1075,0,731,3880
20180726T23-04,48072,21740,12206,5732,1129,0,781,3881
20180726T22-04,50130,23680,12199,5890,1146,7,808,3811
20180726T21-04,49632,25371,12184,5863,1148,27,817,4952
20180726T20-04,48994,27579,12174,6118,1161,109,1151,6117
20180726T19-04,49429,29277,12041,6273,1183,152,1654,6579
20180726T18-04,49698,30275,11996,6290,1204,201,2084,6717
20180726T17-04,49923,29842,11987,6362,1207,234,2699,6347
20180726T16-04,50386,29461,11996,6322,1199,228,2368,6082
20180726T15-04,49795,27834,11988,6167,1178,244,2032,7068
20180726T14-04,49645,26193,11990,5933,1139,224,1491,7175
20180726T13-04,48516,24521,11999,5718,1090,208,1217,6590
20180726T12-04,49501,22500,12016,5281,1052,205,722,5478
20180726T11-04,47334,20826,12036,4802,1023,168,736,4232
20180726T10-04,44121,19838,12048,4673,1000,112,733,3582
20180726T09-04,40020,18474,12065,4408,998,42,741,4213
20180726T08-04,37633,16975,12067,3999,987,5,762,4723
20180726T07-04,34901,16647,12067,4025,993,0,760,4451
20180726T06-04,32221,16377,12061,3981,990,0,759,4368
20180726T05-04,31688,16260,12050,3982,991,0,760,4383
20180726T04-04,32560,16579,12008,4105,992,0,765,4610
20180726T03-04,34760,16957,11864,4116,993,0,799,4873
20180726T02-04,38151,17601,11793,4099,996,0,835,4937
20180726T01-04,42366,19478,11748,4241,1046,0,831,4741
20180726T00-04,46306,21718,11676,4773,1101,0,843,4463
20180725T23-04,49184,24932,11744,5541,1136,1,847,4743
20180725T22-04,50826,28023,11737,5912,1169,7,873,4799
20180725T21-04,51260,30394,11703,6054,1194,39,1300,5458
20180725T20-04,51632,32408,11710,6207,1217,105,2012,6038
20180725T19-04,51660,33429,11703,7111,1246,182,2271,6326
20180725T18-04,51365,34019,11715,7198,1251,187,2646,6543
20180725T17-04,51475,34034,11723,7277,1246,229,2699,6279
20180725T16-04,51565,33094,11716,7185,1227,285,2522,5759
20180725T15-04,52503,32622,11672,7055,1219,283,1676,4316
20180725T14-04,52574,30533,11569,7174,1189,251,1386,3070
20180725T13-04,51590,27820,11581,6743,1168,254,1000,2213
20180725T12-04,51576,24721,11536,6037,1120,204,1033,1669
20180725T11-04,49977,22616,11531,5110,1093,139,739,1649
20180725T10-04,47028,20714,11550,4643,1098,95,731,1602
20180725T09-04,43838,18839,11560,4367,1078,33,745,1908
20180725T08-04,40577,17677,11568,4049,1041,3,735,2430
20180725T07-04,36740,17125,11571,4104,1009,0,775,2788
20180725T06-04,33964,16655,11568,4062,1015,0,778,3132
20180725T05-04,33108,16746,11571,4108,1008,0,804,3242
20180725T04-04,34112,16932,11567,4077,1012,0,805,3351
20180725T03-04,36624,17229,11559,4100,1009,0,806,3191
20180725T02-04,40250,17937,11547,4182,1003,0,805,3061
20180725T01-04,44076,19425,11538,4355,1037,0,795,2665
20180725T00-04,48286,22015,11530,5016,1098,0,819,2277
20180724T23-04,51620,26227,11518,5850,1146,0,844,1850
20180724T22-04,53336,29137,11509,6420,1168,5,856,1481
20180724T21-04,53840,32055,11504,6870,1191,44,1062,1317
20180724T20-04,54136,34514,11498,7225,1237,125,1483,1229
20180724T19-04,54377,34901,11500,7619,1326,178,2053,1402
20180724T18-04,54265,34476,11505,7738,1274,231,2698,1466
20180724T17-04,54060,33981,11504,7526,1252,249,2667,1548
20180724T16-04,53685,33442,11510,7070,1180,282,2428,1718
20180724T15-04,53325,32631,11517,6877,1190,287,1919,1669
20180724T14-04,52574,31126,11527,6596,1162,290,1720,1554
20180724T13-04,51241,28434,11537,6069,1145,305,1360,1437
20180724T12-04,51175,25720,11539,5412,1092,298,859,1202
20180724T11-04,49688,22912,11554,4952,1051,261,782,796
20180724T10-04,46947,20680,11569,4732,1066,202,764,1059
20180724T09-04,43695,18253,11571,4476,1062,96,808,2093
20180724T08-04,40785,17081,11573,4185,1028,12,791,2733
20180724T07-04,38166,16039,11576,4243,1008,0,791,3075
20180724T06-04,35164,15585,11560,4254,1010,0,791,3352
20180724T05-04,34439,15340,11537,4268,1008,0,794,3507
20180724T04-04,35771,15506,11509,4268,1011,0,796,3594
20180724T03-04,37591,15774,11453,4268,1010,0,801,3814
20180724T02-04,40391,16296,11290,4348,1025,0,829,3703
20180724T01-04,44468,17728,11215,4566,1079,0,846,3324
20180724T00-04,48891,20120,11222,5268,1132,0,868,2657
20180723T23-04,51097,23987,11356,6018,1160,0,877,2196
20180723T22-04,52603,26851,11527,6296,1159,6,878,1873
20180723T21-04,52778,28100,11529,6411,1167,47,1132,2369
20180723T20-04,53035,29774,11532,6544,1190,161,1884,2846
20180723T19-04,53117,30288,11526,6620,1197,212,2797,3147
20180723T18-04,53212,30197,11522,6650,1221,252,2982,3273
20180723T17-04,53022,30112,11523,6518,1229,240,2957,3389
20180723T16-04,52622,29187,11527,6378,1228,239,2468,3394
20180723T15-04,52479,28626,11542,6351,1220,253,1625,3235
20180723T14-04,51934,26624,11666,6157,1181,263,934,3125
20180723T13-04,50440,24581,11843,5869,1112,292,850,2990
20180723T12-04,50459,22432,11875,5548,1057,234,817,2224
20180723T11-04,48978,20090,11888,5038,1018,222,764,1324
20180723T10-04,46607,18354,11900,4722,1017,164,752,1243
20180723T09-04,43499,16939,11904,4283,1007,66,747,1631
20180723T08-04,39757,15876,11907,4130,1004,9,755,1742
20180723T07-04,36801,15329,11904,4227,1002,0,764,1701
20180723T06-04,34362,14981,11908,4192,1001,0,788,1470
20180723T05-04,33400,14519,11903,4144,996,0,817,1388
20180723T04-04,34152,14601,11901,4175,999,0,820,1400
20180723T03-04,35839,14637,11900,4160,995,0,821,1598
20180723T02-04,38548,15210,11896,4152,1009,0,811,1865
20180723T01-04,41505,16642,11895,4293,1053,0,783,1912
20180723T00-04,45646,17823,11892,4820,1102,0,767,1844
20180722T23-04,48553,19543,11889,5587,1139,0,806,1675
20180722T22-04,49375,21043,11885,5751,1140,7,814,1770
20180722T21-04,49905,22060,11887,5522,1151,61,920,2020
20180722T20-04,50112,23334,11884,5561,1155,133,1386,2323
20180722T19-04,49991,24072,11885,5614,1149,214,1931,2438
20180722T18-04,49315,23662,11888,5675,1150,242,2125,2149
20180722T17-04,49130,23473,11894,5881,1151,286,1644,1953
20180722T16-04,47773,22697,11900,5909,1149,293,1507,2050
20180722T15-04,46778,21601,11905,5541,1151,298,1407,2135
