,coal,natural gas,other,solar,hydro,wind
20180823T22Z,1430,1241,339,1004,109,66
20180823T21Z,1381,1073,339,979,110,81
20180823T20Z,1254,1066,323,982,110,123
20180823T19Z,1005,1030,319,1030,110,104
20180823T18Z,822,959,320,997,110,157
20180823T17Z,657,921,320,912,110,204
20180823T16Z,652,902,319,717,111,143
20180823T15Z,877,928,320,333,111,94
20180823T14Z,1126,1075,320,30,113,118
20180823T13Z,836,1076,316,3,112,139
20180823T12Z,669,1076,316,3,112,149
20180823T11Z,655,1076,315,3,112,167
20180823T10Z,722,1077,316,3,112,142
20180823T09Z,798,1077,315,4,112,196
20180823T08Z,1129,1073,316,4,112,274
20180823T07Z,1359,1295,320,4,112,265
20180823T06Z,1337,1566,335,5,126,259
20180823T05Z,1393,1617,326,6,319,275
20180823T04Z,1558,1614,322,6,342,295
20180823T03Z,1694,1669,334,10,341,292
20180823T02Z,1690,1709,335,189,343,310
20180823T01Z,1646,1706,337,548,271,320
20180823T00Z,1324,1706,335,819,111,321
20180822T23Z,1157,1683,334,908,111,324
20180822T22Z,1106,1640,335,840,111,318
20180822T21Z,1053,1600,342,861,111,295
20180822T20Z,1060,1526,343,750,111,269
20180822T19Z,913,1238,331,854,112,275
20180822T18Z,805,1142,327,979,112,273
20180822T17Z,684,1122,327,856,111,240
20180822T16Z,673,1065,327,701,111,196
20180822T15Z,1018,1090,326,324,111,181
20180822T14Z,1146,1075,329,29,111,224
20180822T13Z,1010,1075,342,3,111,223
20180822T12Z,889,1054,317,3,112,178
20180822T11Z,887,1025,315,3,111,173
20180822T10Z,986,1076,315,3,111,179
20180822T09Z,1255,1076,315,3,111,208
20180822T08Z,1574,1072,316,4,111,172
20180822T07Z,1730,1246,330,5,111,168
20180822T06Z,1738,1535,338,5,111,190
